NAME_0,year,rainfall
Benin,2001,955.4697596650627
Burkina Faso,2001,731.4028845773203
Cameroon,2001,1590.2750482604797
Chad,2001,856.1071135826202
Djibouti,2001,218.25769037544788
Eritrea,2001,451.78828385624496
Ethiopia,2001,1169.1665605496698
Gambia,2001,875.4684059677687
Ghana,2001,1093.5800215200418
Mali,2001,684.6985710445916
Mauritania,2001,218.12334370980415
Niger,2001,425.2798833783088
Nigeria,2001,1408.4642664637327
Senegal,2001,710.0619654459739
Somalia,2001,237.24695486985397
South Sudan,2001,1051.320967455955
Sudan,2001,366.0141846323737
Benin,2002,1170.0306851297103
Burkina Faso,2002,704.0591755281945
Cameroon,2002,1730.3062529031042
Chad,2002,739.8700861716432
Djibouti,2002,197.7067261152324
Eritrea,2002,330.9786333646564
Ethiopia,2002,1006.1945242367879
Gambia,2002,642.9255066897391
Ghana,2002,1297.8411875816003
Mali,2002,561.8923012675513
Mauritania,2002,181.10879446247216
Niger,2002,395.0012661556748
Nigeria,2002,1518.3857257032698
Senegal,2002,533.2691946406381
Somalia,2002,285.7227222776644
South Sudan,2002,915.1587523132057
Sudan,2002,360.3586745421426
Benin,2003,1246.942294271465
Burkina Faso,2003,1005.0676362014123
Cameroon,2003,1459.8086951448167
Chad,2003,761.2124473687953
Djibouti,2003,244.4139456997022
Eritrea,2003,413.7881055789361
Ethiopia,2003,1095.2061537952493
Gambia,2003,992.4059476832214
Ghana,2003,1276.257436410734
Mali,2003,865.2702375183002
Mauritania,2003,309.0337144850269
Niger,2003,530.0136290085301
Nigeria,2003,1466.6071766406387
Senegal,2003,773.2990842175528
Somalia,2003,251.46950042744388
South Sudan,2003,967.3711322691138
Sudan,2003,413.9855490704472
Benin,2004,1271.382685158175
Burkina Faso,2004,774.9543152893297
Cameroon,2004,1577.2780135636597
Chad,2004,783.2003827470485
Djibouti,2004,208.342730503864
Eritrea,2004,353.0275511359406
Ethiopia,2004,1078.3948870163376
Gambia,2004,835.9317402240525
Ghana,2004,1244.6410493177125
Mali,2004,684.7213130698678
Mauritania,2004,211.678975109607
Niger,2004,378.5881620870406
Nigeria,2004,1410.7603908250019
Senegal,2004,644.259036846167
Somalia,2004,319.3664978159824
South Sudan,2004,893.2724731196139
Sudan,2004,318.4711360743162
Benin,2005,1089.069201841893
Burkina Faso,2005,800.6125768890835
Cameroon,2005,1631.4715010652756
Chad,2005,849.5982786230302
Djibouti,2005,203.08640310690086
Eritrea,2005,429.6768259810215
Ethiopia,2005,1170.7107720266667
Gambia,2005,1075.562008763459
Ghana,2005,1137.7604514431855
Mali,2005,675.4494429080843
Mauritania,2005,314.03962597947464
Niger,2005,504.37763494706735
Nigeria,2005,1451.877731636897
Senegal,2005,863.2198305956416
Somalia,2005,258.34385521866034
South Sudan,2005,927.4200842633003
Sudan,2005,365.19009664340547
Benin,2006,1093.7950510307653
Burkina Faso,2006,816.5690909210037
Cameroon,2006,1803.8114928026866
Chad,2006,927.8604843441422
Djibouti,2006,277.6819786142604
Eritrea,2006,504.8375014559002
Ethiopia,2006,1327.0963318276754
Gambia,2006,930.7341110513544
Ghana,2006,1181.2913112255665
Mali,2006,713.54830862744
Mauritania,2006,247.15470966109987
Niger,2006,440.9510499229408
Nigeria,2006,1591.5627273460245
Senegal,2006,689.5196306101545
Somalia,2006,368.54447203319074
South Sudan,2006,1023.0717392308022
Sudan,2006,410.70530074136593
Benin,2007,1290.8898771479564
Burkina Faso,2007,867.5490123919419
Cameroon,2007,1758.9213540762944
Chad,2007,753.4124437566459
Djibouti,2007,149.0820041369168
Eritrea,2007,469.6658906842972
Ethiopia,2007,1197.7218250545704
Gambia,2007,869.4170752583352
Ghana,2007,1307.2516330938922
Mali,2007,712.2557728021839
Mauritania,2007,206.25334681036756
Niger,2007,453.32389900858067
Nigeria,2007,1573.6176039351144
Senegal,2007,627.8500773302826
Somalia,2007,266.0499753008737
South Sudan,2007,1082.7682152981988
Sudan,2007,521.3868573077921
Benin,2008,1302.2283938954315
